datetime,count
2012-09-28 11:00:00,17.609524
2012-09-28 12:00:00,27.91003
2012-09-28 13:00:00,28.882166
2012-09-28 14:00:00,27.91333
2012-09-28 15:00:00,28.012054
2012-09-28 16:00:00,26.840569
2012-09-28 17:00:00,28.228792
2012-09-28 18:00:00,25.769716
2012-09-28 19:00:00,27.421871
2012-09-28 20:00:00,24.534721
2012-09-28 21:00:00,24.539753
2012-09-28 22:00:00,24.641178
2012-09-28 23:00:00,17.418964
2012-09-29 00:00:00,19.003557
2012-09-29 01:00:00,19.003557
2012-09-29 02:00:00,15.5218725
2012-09-29 03:00:00,16.43028
2012-09-29 04:00:00,19.453228
2012-09-29 05:00:00,13.271287
2012-09-29 06:00:00,12.996446
2012-09-29 07:00:00,11.177144
2012-09-29 08:00:00,10.978761
2012-09-29 09:00:00,13.337786
2012-09-29 10:00:00,17.00918
2012-09-29 11:00:00,23.636263
2012-09-29 12:00:00,31.575706
2012-09-29 13:00:00,31.595509
2012-09-29 14:00:00,31.5993
2012-09-29 15:00:00,30.209585
2012-09-29 16:00:00,31.221565
2012-09-29 17:00:00,32.03518
2012-09-29 18:00:00,29.026981
2012-09-29 19:00:00,18.828138
2012-09-29 20:00:00,18.349298
2012-09-29 21:00:00,19.21063
2012-09-29 22:00:00,13.44304
2012-09-29 23:00:00,15.625027
2012-09-30 00:00:00,15.752352
2012-09-30 01:00:00,15.751253
2012-09-30 02:00:00,12.60272
2012-09-30 03:00:00,11.908012
2012-09-30 04:00:00,11.957842
2012-09-30 05:00:00,11.849833
2012-09-30 06:00:00,11.84129
2012-09-30 07:00:00,12.36645
2012-09-30 08:00:00,11.928915
2012-09-30 09:00:00,17.299206
2012-09-30 10:00:00,30.816406
2012-09-30 11:00:00,32.39725
2012-09-30 12:00:00,33.513794
2012-09-30 13:00:00,33.596188
2012-09-30 14:00:00,33.8815
2012-09-30 15:00:00,36.59135
2012-09-30 16:00:00,38.720634
2012-09-30 17:00:00,38.713615
2012-09-30 18:00:00,25.244488
2012-09-30 19:00:00,19.609528
2012-09-30 20:00:00,21.273579
2012-09-30 21:00:00,24.872068
2012-09-30 22:00:00,26.251776
2012-09-30 23:00:00,26.39843
2012-10-20 00:00:00,141.62166
2012-10-20 01:00:00,152.72397
2012-10-20 02:00:00,155.19536
2012-10-20 03:00:00,163.29623
2012-10-20 04:00:00,169.4919
2012-10-20 05:00:00,164.18214
2012-10-20 06:00:00,175.8623
2012-10-20 07:00:00,170.83846
2012-10-20 08:00:00,174.05295
2012-10-20 09:00:00,194.25691
2012-10-20 10:00:00,192.74771
2012-10-20 11:00:00,195.70491
2012-10-20 12:00:00,198.93979
2012-10-20 13:00:00,199.33542
2012-10-20 14:00:00,202.79477
2012-10-20 15:00:00,202.46384
2012-10-20 16:00:00,202.12555
2012-10-20 17:00:00,202.5704
2012-10-20 18:00:00,202.07619
2012-10-20 19:00:00,197.89212
2012-10-20 20:00:00,201.46857
2012-10-20 21:00:00,199.29007
2012-10-20 22:00:00,199.69304
2012-10-20 23:00:00,194.28775
2012-10-21 00:00:00,194.18625
2012-10-21 01:00:00,191.15474
2012-10-21 02:00:00,190.21988
2012-10-21 03:00:00,184.30788
2012-10-21 04:00:00,184.91338
2012-10-21 05:00:00,184.54695
2012-10-21 06:00:00,191.13037
2012-10-21 07:00:00,191.13037
2012-10-21 08:00:00,186.37859
2012-10-21 09:00:00,200.36743
2012-10-21 10:00:00,201.35268
2012-10-21 11:00:00,201.91916
2012-10-21 12:00:00,204.52501
2012-10-21 13:00:00,204.21368
2012-10-21 14:00:00,203.49666
2012-10-21 15:00:00,204.0118
2012-10-21 16:00:00,203.29152
2012-10-21 17:00:00,202.89131
2012-10-21 18:00:00,203.53433
2012-10-21 19:00:00,200.9047
2012-10-21 20:00:00,198.94745
2012-10-21 21:00:00,193.79205
2012-10-21 22:00:00,194.33136
2012-10-21 23:00:00,196.61789
2012-10-22 00:00:00,189.97566
2012-10-22 01:00:00,173.46773
2012-10-22 02:00:00,173.193
2012-10-22 03:00:00,189.73087
2012-10-22 04:00:00,174.64859
2012-10-22 05:00:00,142.38248
2012-10-22 06:00:00,145.88896
2012-10-22 07:00:00,171.83575
2012-10-22 08:00:00,183.3273
2012-10-22 09:00:00,191.27803
2012-10-22 10:00:00,200.18265
2012-10-22 11:00:00,200.70132
2012-10-22 12:00:00,199.26701
2012-10-22 13:00:00,198.53189
2012-10-22 14:00:00,198.29663
2012-10-22 15:00:00,198.35393
2012-10-22 16:00:00,198.09836
2012-10-22 17:00:00,197.72238
2012-10-22 18:00:00,200.71095
2012-10-22 19:00:00,196.6768
2012-10-22 20:00:00,200.27103
2012-10-22 21:00:00,191.02504
2012-10-22 22:00:00,178.95004
2012-10-22 23:00:00,181.44804
2012-10-23 00:00:00,182.07944
2012-10-23 01:00:00,185.00626
2012-10-23 02:00:00,176.56908
2012-10-23 03:00:00,183.48196
2012-10-23 04:00:00,187.81287
2012-10-23 05:00:00,188.46042
2012-10-23 06:00:00,173.61342
2012-10-23 07:00:00,192.59836
2012-10-23 08:00:00,192.87067
2012-10-23 09:00:00,196.55849
2012-10-23 10:00:00,204.55838
2012-10-23 11:00:00,201.23906
2012-10-23 12:00:00,204.06664
2012-10-23 13:00:00,206.08069
2012-10-23 14:00:00,200.1739
2012-10-23 15:00:00,199.999
2012-10-23 16:00:00,200.58237
2012-10-23 17:00:00,201.48788
2012-10-23 18:00:00,200.40259
2012-10-23 19:00:00,201.38925
2012-10-23 20:00:00,203.5156
2012-10-23 21:00:00,204.11664
2012-10-23 22:00:00,204.4295
2012-10-23 23:00:00,193.21
2012-10-24 00:00:00,194.70058
2012-10-24 01:00:00,194.84288
2012-10-24 02:00:00,194.84288
2012-10-24 03:00:00,189.79636
2012-10-24 04:00:00,189.79636
2012-10-24 05:00:00,187.43605
2012-10-24 06:00:00,186.80667
2012-10-24 07:00:00,184.71413
2012-10-24 08:00:00,189.79584
2012-10-24 09:00:00,196.03445
2012-10-24 10:00:00,193.53506
2012-10-24 11:00:00,203.009
2012-10-24 12:00:00,201.44196
2012-10-24 13:00:00,200.90837
2012-10-24 14:00:00,199.12378
2012-10-24 15:00:00,200.62175
2012-10-24 16:00:00,198.95804
2012-10-24 17:00:00,201.01736
2012-10-24 18:00:00,200.28134
2012-10-24 19:00:00,201.78186
2012-10-24 20:00:00,203.50203
2012-10-24 21:00:00,202.90189
2012-10-24 22:00:00,202.92345
2012-10-24 23:00:00,204.10873
2012-10-25 00:00:00,206.01108
2012-10-25 01:00:00,200.95587
2012-10-25 02:00:00,194.25128
2012-10-25 03:00:00,192.48676
2012-10-25 04:00:00,193.91296
2012-10-25 05:00:00,193.58206
2012-10-25 06:00:00,189.7208
2012-10-25 07:00:00,189.75708
2012-10-25 08:00:00,192.77109
2012-10-25 09:00:00,191.14409
2012-10-25 10:00:00,193.23811
2012-10-25 11:00:00,193.08745
2012-10-25 12:00:00,194.75647
2012-10-25 13:00:00,195.34293
2012-10-25 14:00:00,205.88882
2012-10-25 15:00:00,204.1011
2012-10-25 16:00:00,204.642
2012-10-25 17:00:00,204.642
2012-10-25 18:00:00,190.1118
2012-10-25 19:00:00,190.0415
2012-10-25 20:00:00,192.61586
2012-10-25 21:00:00,192.78296
2012-10-25 22:00:00,147.57678
2012-10-25 23:00:00,108.90988
2012-10-26 00:00:00,74.68553
2012-10-26 01:00:00,31.497658
2012-10-26 02:00:00,15.374147
2012-10-26 03:00:00,15.367245
2012-10-26 04:00:00,15.367245
2012-10-26 05:00:00,15.374147
2012-10-26 06:00:00,15.559098
2012-10-26 07:00:00,15.374147
2012-10-26 08:00:00,15.482212
2012-10-26 09:00:00,15.482212
2012-10-26 10:00:00,15.345478
2012-10-26 11:00:00,16.542068
2012-10-26 12:00:00,17.655304
2012-10-26 13:00:00,23.190376
2012-10-26 14:00:00,29.193037
2012-10-26 15:00:00,31.230839
2012-10-26 16:00:00,19.6143
2012-10-26 17:00:00,16.770184
2012-10-26 18:00:00,16.594341
2012-10-26 19:00:00,15.818403
2012-10-26 20:00:00,15.818403
2012-10-26 21:00:00,17.516787
2012-10-26 22:00:00,15.901445
2012-10-26 23:00:00,16.52438
2012-10-27 00:00:00,17.03656
2012-10-27 01:00:00,16.837585
2012-10-27 02:00:00,16.57294
2012-10-27 03:00:00,17.148268
2012-10-27 04:00:00,16.796906
2012-10-27 05:00:00,17.220335
2012-10-27 06:00:00,17.220335
2012-10-27 07:00:00,17.134918
2012-10-27 08:00:00,19.126036
2012-10-27 09:00:00,19.126036
2012-10-27 10:00:00,20.51961
2012-10-27 11:00:00,30.58951
2012-10-27 12:00:00,32.321815
2012-10-27 13:00:00,33.48557
2012-10-27 14:00:00,31.172493
2012-10-27 15:00:00,30.602076
2012-10-27 16:00:00,29.330711
2012-10-27 17:00:00,29.330711
2012-10-27 18:00:00,29.330711
2012-10-27 19:00:00,20.132067
2012-10-27 20:00:00,20.132067
2012-10-27 21:00:00,20.133907
2012-10-27 22:00:00,21.321873
2012-10-27 23:00:00,22.82584
2012-10-28 00:00:00,22.401953
2012-10-28 01:00:00,22.215397
2012-10-28 02:00:00,22.35061
2012-10-28 03:00:00,24.49466
2012-10-28 04:00:00,23.438087
2012-10-28 05:00:00,24.247955
2012-10-28 06:00:00,25.298367
2012-10-28 07:00:00,25.070244
2012-10-28 08:00:00,26.709198
2012-10-28 09:00:00,26.229168
2012-10-28 10:00:00,28.554342
2012-10-28 11:00:00,27.988546
2012-10-28 12:00:00,24.738754
2012-10-28 13:00:00,24.408476
2012-10-28 14:00:00,25.20708
2012-10-28 15:00:00,23.532522
2012-10-28 16:00:00,21.068329
2012-10-28 17:00:00,21.658772
2012-10-28 18:00:00,18.466434
2012-10-28 19:00:00,18.091835
2012-10-28 20:00:00,18.046389
2012-10-28 21:00:00,18.528894
2012-10-28 22:00:00,18.399544
2012-10-28 23:00:00,18.084137
2012-10-29 00:00:00,15.069249
2012-10-30 13:00:00,14.710264
2012-10-30 14:00:00,14.682165
2012-10-30 15:00:00,15.6973
2012-10-30 16:00:00,15.7402
2012-10-30 17:00:00,16.962402
2012-10-30 18:00:00,16.265125
2012-10-30 19:00:00,17.27053
2012-10-30 20:00:00,15.308556
2012-10-30 21:00:00,14.995245
2012-10-30 22:00:00,15.092371
2012-10-30 23:00:00,15.123571
2012-10-31 00:00:00,14.84408
2012-10-31 01:00:00,15.611532
2012-10-31 02:00:00,15.170733
2012-10-31 03:00:00,15.215453
2012-10-31 04:00:00,15.0257635
2012-10-31 05:00:00,15.408706
2012-10-31 06:00:00,15.333092
2012-10-31 07:00:00,15.547406
2012-10-31 08:00:00,15.480278
2012-10-31 09:00:00,16.033543
2012-10-31 10:00:00,16.033009
2012-10-31 11:00:00,16.347748
2012-10-31 12:00:00,22.224844
2012-10-31 13:00:00,20.422377
2012-10-31 14:00:00,20.064497
2012-10-31 15:00:00,21.25697
2012-10-31 16:00:00,19.882996
2012-10-31 17:00:00,22.762785
2012-10-31 18:00:00,22.741043
2012-10-31 19:00:00,22.081932
2012-10-31 20:00:00,23.477032
2012-10-31 21:00:00,27.151463
2012-10-31 22:00:00,28.148727
2012-10-31 23:00:00,30.25423
2012-11-20 00:00:00,69.0616
2012-11-20 01:00:00,94.859726
2012-11-20 02:00:00,116.89639
2012-11-20 03:00:00,132.99756
2012-11-20 04:00:00,136.32675
2012-11-20 05:00:00,136.506
2012-11-20 06:00:00,144.04822
2012-11-20 07:00:00,133.10497
2012-11-20 08:00:00,145.1521
2012-11-20 09:00:00,173.4962
2012-11-20 10:00:00,183.32318
2012-11-20 11:00:00,187.43059
2012-11-20 12:00:00,190.71902
2012-11-20 13:00:00,194.31454
2012-11-20 14:00:00,200.63333
2012-11-20 15:00:00,207.23094
2012-11-20 16:00:00,199.63783
2012-11-20 17:00:00,184.39246
2012-11-20 18:00:00,188.5849
2012-11-20 19:00:00,193.78915
2012-11-20 20:00:00,188.0241
2012-11-20 21:00:00,173.9682
2012-11-20 22:00:00,175.1263
2012-11-20 23:00:00,155.70125
2012-11-21 00:00:00,156.09476
2012-11-21 01:00:00,167.66196
2012-11-21 02:00:00,161.76085
2012-11-21 03:00:00,161.77411
2012-11-21 04:00:00,161.63371
2012-11-21 05:00:00,161.895
2012-11-21 06:00:00,150.47485
2012-11-21 07:00:00,152.7533
2012-11-21 08:00:00,156.14523
2012-11-21 09:00:00,164.25351
2012-11-21 10:00:00,205.03387
2012-11-21 11:00:00,218.4173
2012-11-21 12:00:00,217.5816
2012-11-21 13:00:00,219.21658
2012-11-21 14:00:00,219.6177
2012-11-21 15:00:00,216.11499
2012-11-21 16:00:00,216.5831
2012-11-21 17:00:00,220.81883
2012-11-21 18:00:00,217.28644
2012-11-21 19:00:00,219.08548
2012-11-21 20:00:00,201.20789
2012-11-21 21:00:00,213.55487
2012-11-21 22:00:00,210.51639
2012-11-21 23:00:00,198.49753
2012-11-22 00:00:00,192.88712
2012-11-22 01:00:00,185.45587
2012-11-22 02:00:00,182.48416
2012-11-22 03:00:00,183.70886
2012-11-22 04:00:00,189.47348
2012-11-22 05:00:00,184.05865
2012-11-22 06:00:00,181.55215
2012-11-22 07:00:00,188.96432
2012-11-22 08:00:00,187.42894
2012-11-22 09:00:00,194.66995
2012-11-22 10:00:00,213.5265
2012-11-22 11:00:00,220.42499
2012-11-22 12:00:00,220.057
2012-11-22 13:00:00,221.12204
2012-11-22 14:00:00,220.60867
2012-11-22 15:00:00,220.02008
2012-11-22 16:00:00,219.9216
2012-11-22 17:00:00,219.35913
2012-11-22 18:00:00,220.31088
2012-11-22 19:00:00,207.20529
2012-11-22 20:00:00,202.49564
2012-11-22 21:00:00,209.69168
2012-11-22 22:00:00,215.9913
2012-11-22 23:00:00,194.47809
2012-11-23 00:00:00,189.70543
2012-11-23 01:00:00,187.69806
2012-11-23 02:00:00,186.28142
2012-11-23 03:00:00,185.80775
2012-11-23 04:00:00,180.16754
2012-11-23 05:00:00,190.43767
2012-11-23 06:00:00,190.51247
2012-11-23 07:00:00,190.51247
2012-11-23 08:00:00,179.57213
2012-11-23 09:00:00,184.53168
2012-11-23 10:00:00,212.53014
2012-11-23 11:00:00,220.63483
2012-11-23 12:00:00,221.99306
2012-11-23 13:00:00,225.06955
2012-11-23 14:00:00,224.48996
2012-11-23 15:00:00,222.5917
2012-11-23 16:00:00,218.50024
2012-11-23 17:00:00,218.17053
2012-11-23 18:00:00,216.64102
2012-11-23 19:00:00,220.17926
2012-11-23 20:00:00,217.94464
2012-11-23 21:00:00,220.52893
2012-11-23 22:00:00,230.47949
2012-11-23 23:00:00,224.95995
2012-11-24 00:00:00,222.44226
2012-11-24 01:00:00,220.2262
2012-11-24 02:00:00,228.33095
2012-11-24 03:00:00,218.56956
2012-11-24 04:00:00,217.70137
2012-11-24 05:00:00,214.57178
2012-11-24 06:00:00,222.94223
2012-11-24 07:00:00,218.61191
2012-11-24 08:00:00,220.86761
2012-11-24 09:00:00,219.31445
2012-11-24 10:00:00,218.4909
2012-11-24 11:00:00,221.27213
2012-11-24 12:00:00,231.39584
2012-11-24 13:00:00,222.16678
2012-11-24 14:00:00,224.2338
2012-11-24 15:00:00,222.65723
2012-11-24 16:00:00,221.45346
2012-11-24 17:00:00,215.19919
2012-11-24 18:00:00,218.51741
2012-11-24 19:00:00,218.09364
2012-11-24 20:00:00,225.16763
2012-11-24 21:00:00,227.51819
2012-11-24 22:00:00,226.23297
2012-11-24 23:00:00,227.65576
2012-11-25 00:00:00,223.26004
2012-11-25 01:00:00,226.82732
2012-11-25 02:00:00,218.13513
2012-11-25 03:00:00,226.81833
2012-11-25 04:00:00,226.81833
2012-11-25 05:00:00,228.1566
2012-11-25 06:00:00,224.79118
2012-11-25 07:00:00,229.16663
2012-11-25 08:00:00,229.63512
2012-11-25 09:00:00,223.87006
2012-11-25 10:00:00,138.93967
2012-11-25 11:00:00,107.80141
2012-11-25 12:00:00,78.90742
2012-11-25 13:00:00,58.867744
2012-11-25 14:00:00,40.432335
2012-11-25 15:00:00,43.397236
2012-11-25 16:00:00,46.21314
2012-11-25 17:00:00,44.820156
2012-11-25 18:00:00,43.898094
2012-11-25 19:00:00,46.528275
2012-11-25 20:00:00,47.44545
2012-11-25 21:00:00,46.65421
2012-11-25 22:00:00,47.439606
2012-11-25 23:00:00,42.132957
2012-11-26 00:00:00,38.177853
2012-11-26 01:00:00,38.962765
2012-11-26 02:00:00,38.973766
2012-11-26 03:00:00,38.973766
2012-11-26 04:00:00,38.18885
2012-11-26 05:00:00,36.053837
2012-11-26 06:00:00,38.18885
2012-11-26 07:00:00,38.441895
2012-11-26 08:00:00,38.453995
2012-11-26 09:00:00,35.72295
2012-11-26 10:00:00,36.050102
2012-11-26 11:00:00,38.278923
2012-11-26 12:00:00,39.772156
2012-11-26 13:00:00,39.772156
2012-11-26 14:00:00,40.42994
2012-11-26 15:00:00,39.57853
2012-11-26 16:00:00,41.113064
2012-11-26 17:00:00,39.99283
2012-11-26 18:00:00,35.36294
2012-11-26 19:00:00,36.992943
2012-11-26 20:00:00,36.10499
2012-11-26 21:00:00,36.153877
2012-11-26 22:00:00,34.874657
2012-11-26 23:00:00,33.75528
2012-11-27 00:00:00,33.716198
2012-11-27 01:00:00,33.133278
2012-11-27 02:00:00,31.469204
2012-11-27 03:00:00,35.908966
2012-11-27 04:00:00,37.833454
2012-11-27 05:00:00,32.366417
2012-11-27 06:00:00,32.19087
2012-11-27 07:00:00,37.19791
2012-11-27 08:00:00,36.058315
2012-11-27 09:00:00,33.190815
2012-11-27 10:00:00,37.327938
2012-11-27 11:00:00,36.27842
2012-11-27 12:00:00,36.401123
2012-11-27 13:00:00,37.229652
2012-11-27 14:00:00,37.4366
2012-11-27 15:00:00,35.033012
2012-11-27 16:00:00,35.779724
2012-11-27 17:00:00,35.530346
2012-11-27 18:00:00,36.70637
2012-11-27 19:00:00,37.747116
2012-11-27 20:00:00,38.874992
2012-11-27 21:00:00,39.84589
2012-11-27 22:00:00,41.682037
2012-11-27 23:00:00,41.879063
2012-11-28 00:00:00,41.67873
2012-11-28 01:00:00,43.331074
2012-11-28 02:00:00,45.317833
2012-11-28 03:00:00,46.12139
2012-11-28 04:00:00,46.170795
2012-11-28 05:00:00,41.420395
2012-11-28 06:00:00,39.00217
2012-11-28 07:00:00,40.609013
2012-11-28 08:00:00,40.168087
2012-11-28 09:00:00,38.9769
2012-11-28 10:00:00,41.93827
2012-11-28 11:00:00,43.58023
2012-11-28 12:00:00,42.93768
2012-11-28 13:00:00,42.494823
2012-11-28 14:00:00,44.530884
2012-11-28 15:00:00,44.63798
2012-11-28 16:00:00,43.09919
2012-11-28 17:00:00,42.958714
2012-11-28 18:00:00,42.824455
2012-11-28 19:00:00,42.875343
2012-11-28 20:00:00,42.96467
2012-11-28 21:00:00,42.310516
2012-11-28 22:00:00,41.769943
2012-11-28 23:00:00,41.372524
2012-11-29 00:00:00,41.84813
2012-11-29 01:00:00,43.195065
2012-11-29 02:00:00,45.267303
2012-11-29 04:00:00,40.881115
2012-11-29 05:00:00,44.32694
2012-11-29 06:00:00,44.76133
2012-11-29 07:00:00,45.2018
2012-11-29 08:00:00,38.45085
2012-11-29 09:00:00,43.32101
2012-11-29 10:00:00,41.486927
2012-11-29 11:00:00,45.062645
2012-11-29 12:00:00,45.3884
2012-11-29 13:00:00,45.00892
2012-11-29 14:00:00,43.781017
2012-11-29 15:00:00,44.140186
2012-11-29 16:00:00,45.530716
2012-11-29 17:00:00,44.663216
2012-11-29 18:00:00,44.58966
2012-11-29 19:00:00,40.33927
2012-11-29 20:00:00,39.981873
2012-11-29 21:00:00,41.892433
2012-11-29 22:00:00,43.751907
2012-11-29 23:00:00,41.76903
2012-11-30 00:00:00,40.821777
2012-11-30 01:00:00,44.780693
2012-11-30 02:00:00,47.409718
2012-11-30 03:00:00,47.79245
2012-11-30 04:00:00,47.807682
2012-11-30 05:00:00,49.676716
2012-11-30 06:00:00,46.829163
2012-11-30 07:00:00,50.522957
2012-11-30 08:00:00,52.42189
2012-11-30 09:00:00,51.84852
2012-11-30 10:00:00,53.98706
2012-11-30 11:00:00,48.01616
2012-11-30 12:00:00,49.17631
2012-11-30 13:00:00,56.39055
2012-11-30 14:00:00,54.09057
2012-11-30 15:00:00,57.713745
2012-11-30 16:00:00,59.445618
2012-11-30 17:00:00,52.725685
2012-11-30 18:00:00,53.372044
2012-11-30 19:00:00,60.624092
2012-11-30 20:00:00,62.948235
2012-11-30 21:00:00,68.60445
2012-11-30 22:00:00,83.43147
2012-11-30 23:00:00,89.091484
2012-12-20 00:00:00,86.03666
2012-12-20 01:00:00,124.48962
2012-12-20 02:00:00,136.5886
2012-12-20 03:00:00,134.73074
2012-12-20 04:00:00,137.95956
2012-12-20 05:00:00,133.43422
2012-12-20 06:00:00,142.27486
2012-12-20 07:00:00,136.26564
2012-12-20 08:00:00,136.78171
2012-12-20 09:00:00,137.35472
2012-12-20 10:00:00,143.16238
2012-12-20 11:00:00,171.28146
2012-12-20 12:00:00,160.17601
2012-12-20 13:00:00,173.09366
2012-12-20 14:00:00,161.43275
2012-12-20 15:00:00,173.12509
2012-12-20 16:00:00,179.60617
2012-12-20 17:00:00,145.48253
2012-12-20 18:00:00,146.42532
2012-12-20 19:00:00,141.48764
2012-12-20 20:00:00,137.46065
2012-12-20 21:00:00,137.96109
2012-12-20 22:00:00,144.86343
2012-12-20 23:00:00,174.31873
2012-12-21 00:00:00,165.86044
2012-12-21 01:00:00,167.04747
2012-12-21 02:00:00,165.99286
2012-12-21 03:00:00,166.20538
2012-12-21 04:00:00,167.8485
2012-12-21 05:00:00,175.08456
2012-12-21 06:00:00,180.49976
2012-12-21 07:00:00,171.05411
2012-12-21 08:00:00,175.01216
2012-12-21 09:00:00,180.4835
2012-12-21 10:00:00,179.9046
2012-12-21 11:00:00,180.19186
2012-12-21 12:00:00,179.58376
2012-12-21 13:00:00,181.72217
2012-12-21 14:00:00,181.79425
2012-12-21 15:00:00,173.5828
2012-12-21 16:00:00,178.9169
2012-12-21 17:00:00,165.6339
2012-12-21 18:00:00,164.57887
2012-12-21 19:00:00,175.14609
2012-12-21 20:00:00,171.781
2012-12-21 21:00:00,177.8068
2012-12-21 22:00:00,173.55084
2012-12-21 23:00:00,161.92838
2012-12-22 00:00:00,181.24133
2012-12-22 01:00:00,180.24008
2012-12-22 02:00:00,180.59937
2012-12-22 03:00:00,177.14656
2012-12-22 04:00:00,172.72722
2012-12-22 05:00:00,177.67339
2012-12-22 06:00:00,181.08502
2012-12-22 07:00:00,181.08502
2012-12-22 08:00:00,181.83206
2012-12-22 09:00:00,178.89548
2012-12-22 10:00:00,179.578
2012-12-22 11:00:00,181.5493
2012-12-22 12:00:00,184.87015
2012-12-22 13:00:00,185.29663
2012-12-22 14:00:00,185.61705
2012-12-22 15:00:00,186.20921
2012-12-22 16:00:00,184.0538
2012-12-22 17:00:00,181.28287
2012-12-22 18:00:00,181.13435
2012-12-22 19:00:00,176.57104
2012-12-22 20:00:00,178.35165
2012-12-22 21:00:00,174.84274
2012-12-22 22:00:00,174.87354
2012-12-22 23:00:00,174.16953
2012-12-23 00:00:00,174.48862
2012-12-23 01:00:00,175.18253
2012-12-23 02:00:00,167.06514
2012-12-23 03:00:00,167.80609
2012-12-23 04:00:00,171.46086
2012-12-23 05:00:00,174.86536
2012-12-23 06:00:00,173.58113
2012-12-23 07:00:00,173.58113
2012-12-23 08:00:00,174.09402
2012-12-23 09:00:00,174.32324
2012-12-23 10:00:00,169.12976
2012-12-23 11:00:00,176.4006
2012-12-23 12:00:00,179.2487
2012-12-23 13:00:00,182.98967
2012-12-23 14:00:00,188.13248
2012-12-23 15:00:00,184.68794
2012-12-23 16:00:00,185.6533
2012-12-23 17:00:00,174.87424
2012-12-23 18:00:00,176.50467
2012-12-23 19:00:00,174.88394
2012-12-23 20:00:00,170.77219
2012-12-23 21:00:00,177.33115
2012-12-23 22:00:00,171.94931
2012-12-23 23:00:00,172.84386
2012-12-24 00:00:00,143.54744
2012-12-24 01:00:00,143.36743
2012-12-24 02:00:00,142.78821
2012-12-24 03:00:00,142.81682
2012-12-24 05:00:00,144.78625
2012-12-24 06:00:00,142.79262
2012-12-24 07:00:00,143.13295
2012-12-24 08:00:00,143.37904
2012-12-24 09:00:00,143.62088
2012-12-24 10:00:00,139.30914
2012-12-24 11:00:00,157.07498
2012-12-24 12:00:00,148.0717
2012-12-24 13:00:00,150.0112
2012-12-24 14:00:00,163.70332
2012-12-24 15:00:00,153.48697
2012-12-24 16:00:00,153.48697
2012-12-24 17:00:00,154.78702
2012-12-24 18:00:00,161.0409
2012-12-24 19:00:00,156.65007
2012-12-24 20:00:00,154.1784
2012-12-24 21:00:00,157.92288
2012-12-24 22:00:00,154.3709
2012-12-24 23:00:00,154.61203
2012-12-25 00:00:00,170.11752
2012-12-25 01:00:00,170.69025
2012-12-25 02:00:00,170.69025
2012-12-25 04:00:00,169.99501
2012-12-25 05:00:00,167.88907
2012-12-25 06:00:00,167.88907
2012-12-25 07:00:00,168.06227
2012-12-25 08:00:00,170.62595
2012-12-25 09:00:00,169.6387
2012-12-25 10:00:00,171.90364
2012-12-25 11:00:00,170.31116
2012-12-25 12:00:00,171.20265
2012-12-25 13:00:00,185.06233
2012-12-25 14:00:00,185.09137
2012-12-25 15:00:00,173.93182
2012-12-25 16:00:00,171.45099
2012-12-25 17:00:00,178.26361
2012-12-25 18:00:00,168.70459
2012-12-25 19:00:00,170.02933
2012-12-25 20:00:00,171.93193
2012-12-25 21:00:00,172.08113
2012-12-25 22:00:00,170.36783
2012-12-25 23:00:00,174.49763
2012-12-26 00:00:00,149.30914
2012-12-26 01:00:00,169.45822
2012-12-26 02:00:00,169.45822
2012-12-26 03:00:00,166.83722
2012-12-26 04:00:00,167.47598
2012-12-26 05:00:00,155.2673
2012-12-26 06:00:00,148.27045
2012-12-26 07:00:00,164.14348
2012-12-26 08:00:00,164.08188
2012-12-26 09:00:00,164.08188
2012-12-26 10:00:00,166.99713
2012-12-26 11:00:00,162.29082
2012-12-26 12:00:00,167.84958
2012-12-26 13:00:00,167.84958
2012-12-26 14:00:00,164.6702
2012-12-26 15:00:00,170.4745
2012-12-26 16:00:00,170.4745
2012-12-26 17:00:00,168.38495
