datetime,count
2012-10-20 23:00:00,295.37064
2012-10-21 00:00:00,221.24182
2012-10-21 01:00:00,238.53204
2012-10-21 02:00:00,210.21605
2012-10-21 03:00:00,204.1119
2012-10-21 04:00:00,161.10426
2012-10-21 05:00:00,204.1119
2012-10-21 06:00:00,259.11682
2012-10-21 07:00:00,259.11682
2012-10-21 08:00:00,226.32196
2012-10-21 09:00:00,247.37708
2012-10-21 10:00:00,267.99786
2012-10-21 11:00:00,329.80377
2012-10-21 12:00:00,393.54727
2012-10-21 13:00:00,470.4599
2012-10-21 14:00:00,484.9417
2012-10-21 15:00:00,406.21338
2012-10-21 16:00:00,494.64005
2012-10-21 17:00:00,421.34314
2012-10-21 18:00:00,483.21713
2012-10-21 19:00:00,374.68918
2012-10-21 20:00:00,354.79254
2012-10-21 21:00:00,162.4582
2012-10-21 22:00:00,269.885
2012-10-21 23:00:00,289.55188
2012-10-22 00:00:00,292.13165
2012-10-22 01:00:00,186.88951
2012-10-22 02:00:00,170.86218
2012-10-22 03:00:00,292.13165
2012-10-22 04:00:00,187.88867
2012-10-22 05:00:00,102.25233
2012-10-22 06:00:00,78.107124
2012-10-22 07:00:00,173.36906
2012-10-22 08:00:00,238.70323
2012-10-22 09:00:00,266.803
2012-10-22 10:00:00,279.32327
2012-10-22 11:00:00,339.47943
2012-10-22 12:00:00,379.4924
2012-10-22 13:00:00,381.89377
2012-10-22 14:00:00,441.23328
2012-10-22 15:00:00,421.9234
2012-10-22 16:00:00,402.7591
2012-10-22 17:00:00,374.37247
2012-10-22 18:00:00,373.8527
2012-10-22 19:00:00,277.99835
2012-10-22 20:00:00,413.9516
2012-10-22 21:00:00,241.99426
2012-10-22 22:00:00,115.52355
2012-10-22 23:00:00,187.19495
2012-10-23 00:00:00,150.42307
2012-10-23 01:00:00,198.81795
2012-10-23 02:00:00,118.129654
2012-10-23 03:00:00,197.15364
2012-10-23 04:00:00,185.1745
2012-10-23 05:00:00,154.17789
2012-10-23 06:00:00,99.852936
2012-10-23 07:00:00,276.8721
2012-10-23 08:00:00,232.67317
2012-10-23 09:00:00,309.69763
2012-10-23 10:00:00,373.09192
2012-10-23 11:00:00,297.6807
2012-10-23 12:00:00,256.66806
2012-10-23 13:00:00,277.13605
2012-10-23 14:00:00,438.21194
2012-10-23 15:00:00,388.5271
2012-10-23 16:00:00,382.38547
2012-10-23 17:00:00,361.73343
2012-10-23 18:00:00,332.54773
2012-10-23 19:00:00,414.1745
2012-10-23 20:00:00,385.1093
2012-10-23 21:00:00,291.2367
2012-10-23 22:00:00,303.16574
2012-10-23 23:00:00,200.36893
2012-10-24 00:00:00,156.17754
2012-10-24 01:00:00,244.2234
2012-10-24 02:00:00,244.2234
2012-10-24 03:00:00,221.44075
2012-10-24 04:00:00,221.44075
2012-10-24 05:00:00,171.06041
2012-10-24 06:00:00,165.09157
2012-10-24 07:00:00,144.67288
2012-10-24 08:00:00,191.90988
2012-10-24 09:00:00,219.7124
2012-10-24 10:00:00,143.14801
2012-10-24 11:00:00,377.60812
2012-10-24 12:00:00,453.14575
2012-10-24 13:00:00,398.83813
2012-10-24 14:00:00,378.4516
2012-10-24 15:00:00,486.1338
2012-10-24 16:00:00,425.09436
2012-10-24 17:00:00,307.43817
2012-10-24 18:00:00,340.5656
2012-10-24 19:00:00,326.51105
2012-10-24 20:00:00,327.4502
2012-10-24 21:00:00,352.36914
2012-10-24 22:00:00,371.23035
2012-10-24 23:00:00,299.26144
2012-10-25 00:00:00,360.2803
2012-10-25 01:00:00,324.83008
2012-10-25 02:00:00,122.19509
2012-10-25 03:00:00,110.15748
2012-10-25 04:00:00,155.60612
2012-10-25 05:00:00,131.07243
2012-10-25 06:00:00,132.36063
2012-10-25 07:00:00,132.36063
2012-10-25 08:00:00,152.28505
2012-10-25 09:00:00,162.74841
2012-10-25 10:00:00,133.49547
2012-10-25 11:00:00,179.64952
2012-10-25 12:00:00,165.89116
2012-10-25 13:00:00,134.22208
2012-10-25 14:00:00,352.23523
2012-10-25 15:00:00,481.2582
2012-10-25 16:00:00,321.31964
2012-10-25 17:00:00,321.31964
2012-10-25 18:00:00,197.20065
2012-10-25 19:00:00,194.95801
2012-10-25 20:00:00,110.15748
2012-10-25 21:00:00,110.15748
2012-10-25 22:00:00,126.625534
2012-10-25 23:00:00,133.49547
2012-10-26 00:00:00,130.94073
2012-10-26 01:00:00,170.91809
2012-10-26 02:00:00,155.60612
2012-10-26 03:00:00,131.07243
2012-10-26 04:00:00,131.07243
2012-10-26 05:00:00,155.60612
2012-10-26 06:00:00,170.91809
2012-10-26 07:00:00,155.60612
2012-10-26 08:00:00,132.82916
2012-10-26 09:00:00,132.82916
2012-10-26 10:00:00,129.32349
2012-10-26 11:00:00,167.65468
2012-10-26 12:00:00,254.7009
2012-10-26 13:00:00,250.68321
2012-10-26 14:00:00,371.23035
2012-10-26 15:00:00,352.36914
2012-10-26 16:00:00,273.3065
2012-10-26 17:00:00,171.94443
2012-10-26 18:00:00,149.18436
2012-10-26 19:00:00,158.95259
2012-10-26 20:00:00,158.95259
2012-10-26 21:00:00,142.75055
2012-10-26 22:00:00,163.68353
2012-10-26 23:00:00,183.45534
2012-10-27 00:00:00,131.94608
2012-10-27 01:00:00,159.21349
2012-10-27 02:00:00,197.32753
2012-10-27 03:00:00,141.64502
2012-10-27 04:00:00,229.16673
2012-10-27 05:00:00,157.2077
2012-10-27 06:00:00,157.2077
2012-10-27 07:00:00,147.95352
2012-10-27 08:00:00,199.47707
2012-10-27 09:00:00,199.47707
2012-10-27 10:00:00,218.85991
2012-10-27 11:00:00,342.34293
2012-10-27 12:00:00,478.52325
2012-10-27 13:00:00,482.73422
2012-10-27 14:00:00,466.52454
2012-10-27 15:00:00,284.90778
2012-10-27 16:00:00,279.9524
2012-10-27 17:00:00,279.9524
2012-10-27 18:00:00,279.9524
2012-10-27 19:00:00,296.18292
2012-10-27 20:00:00,296.18292
2012-10-27 21:00:00,296.18292
2012-10-27 22:00:00,276.46085
2012-10-27 23:00:00,263.1726
2012-10-28 00:00:00,245.5882
2012-10-28 01:00:00,299.76987
2012-10-28 02:00:00,268.56726
2012-10-28 03:00:00,234.75221
2012-10-28 04:00:00,216.13213
2012-10-28 05:00:00,221.008
2012-10-28 06:00:00,215.58974
2012-10-28 07:00:00,201.11087
2012-10-28 08:00:00,238.59924
2012-10-28 09:00:00,211.696
2012-10-28 10:00:00,225.21724
2012-10-28 11:00:00,251.88293
2012-10-28 12:00:00,189.19427
2012-10-28 13:00:00,181.01636
2012-10-28 14:00:00,223.29922
2012-10-28 15:00:00,214.36581
2012-10-28 16:00:00,172.46846
2012-10-28 17:00:00,131.58609
2012-10-28 18:00:00,56.22223
2012-10-28 19:00:00,63.12743
2012-10-28 20:00:00,52.936924
2012-10-28 21:00:00,101.31699
2012-10-28 22:00:00,95.24134
2012-10-28 23:00:00,63.12743
2012-10-29 00:00:00,98.09692
2012-10-30 13:00:00,77.14495
2012-10-30 14:00:00,77.14495
2012-10-30 15:00:00,122.57471
2012-10-30 16:00:00,122.57471
2012-10-30 17:00:00,127.2728
2012-10-30 18:00:00,153.39899
2012-10-30 19:00:00,318.54245
2012-10-30 20:00:00,195.818
2012-10-30 21:00:00,143.82831
2012-10-30 22:00:00,117.28516
2012-10-30 23:00:00,117.28516
2012-10-31 00:00:00,169.02376
2012-10-31 01:00:00,145.91824
2012-10-31 02:00:00,179.1709
2012-10-31 03:00:00,169.02376
2012-10-31 04:00:00,158.35652
2012-10-31 05:00:00,179.1709
2012-10-31 06:00:00,117.669945
2012-10-31 07:00:00,144.66278
2012-10-31 08:00:00,93.650116
2012-10-31 09:00:00,111.323006
2012-10-31 10:00:00,203.71904
2012-10-31 11:00:00,63.984245
2012-10-31 12:00:00,247.32784
2012-10-31 13:00:00,241.14914
2012-10-31 14:00:00,312.74106
2012-10-31 15:00:00,294.86435
2012-10-31 16:00:00,349.18527
2012-10-31 17:00:00,294.18573
2012-10-31 18:00:00,294.18573
2012-10-31 19:00:00,323.37866
2012-10-31 20:00:00,323.37866
2012-10-31 21:00:00,323.37866
2012-10-31 22:00:00,243.03035
2012-10-31 23:00:00,265.24927
2012-11-20 00:00:00,131.18156
2012-11-20 01:00:00,152.00624
2012-11-20 02:00:00,201.49525
2012-11-20 03:00:00,226.01878
2012-11-20 04:00:00,188.01776
2012-11-20 05:00:00,154.30473
2012-11-20 06:00:00,207.60858
2012-11-20 07:00:00,110.41669
2012-11-20 08:00:00,128.74207
2012-11-20 09:00:00,230.73372
2012-11-20 10:00:00,217.78569
2012-11-20 11:00:00,231.4804
2012-11-20 12:00:00,253.79532
2012-11-20 13:00:00,296.05634
2012-11-20 14:00:00,313.92944
2012-11-20 15:00:00,307.41928
2012-11-20 16:00:00,294.2985
2012-11-20 17:00:00,239.8309
2012-11-20 18:00:00,217.78569
2012-11-20 19:00:00,243.67764
2012-11-20 20:00:00,246.71255
2012-11-20 21:00:00,177.51668
2012-11-20 22:00:00,177.51668
2012-11-20 23:00:00,121.18667
2012-11-21 00:00:00,105.54988
2012-11-21 01:00:00,121.18667
2012-11-21 02:00:00,144.80313
2012-11-21 03:00:00,144.80313
2012-11-21 04:00:00,144.80313
2012-11-21 05:00:00,144.80313
2012-11-21 06:00:00,132.38689
2012-11-21 07:00:00,162.73499
2012-11-21 08:00:00,145.28232
2012-11-21 09:00:00,110.41669
2012-11-21 10:00:00,259.71545
2012-11-21 11:00:00,238.98203
2012-11-21 12:00:00,328.75433
2012-11-21 13:00:00,358.60272
2012-11-21 14:00:00,368.0471
2012-11-21 15:00:00,340.8097
2012-11-21 16:00:00,380.65332
2012-11-21 17:00:00,232.97385
2012-11-21 18:00:00,345.56152
2012-11-21 19:00:00,278.8488
2012-11-21 20:00:00,223.40894
2012-11-21 21:00:00,264.54556
2012-11-21 22:00:00,230.26862
2012-11-21 23:00:00,216.75287
2012-11-22 00:00:00,100.26375
2012-11-22 01:00:00,48.016697
2012-11-22 02:00:00,50.305763
2012-11-22 03:00:00,52.939606
2012-11-22 04:00:00,39.66078
2012-11-22 05:00:00,52.939606
2012-11-22 06:00:00,74.57225
2012-11-22 07:00:00,37.526833
2012-11-22 08:00:00,38.773563
2012-11-22 09:00:00,63.436604
2012-11-22 10:00:00,169.80788
2012-11-22 11:00:00,349.6872
2012-11-22 12:00:00,380.94193
2012-11-22 13:00:00,378.8382
2012-11-22 14:00:00,389.9814
2012-11-22 15:00:00,389.9814
2012-11-22 16:00:00,383.16876
2012-11-22 17:00:00,380.94193
2012-11-22 18:00:00,329.91504
2012-11-22 19:00:00,106.0696
2012-11-22 20:00:00,117.77139
2012-11-22 21:00:00,171.05287
2012-11-22 22:00:00,174.99715
2012-11-22 23:00:00,72.194336
2012-11-23 00:00:00,96.103714
2012-11-23 01:00:00,127.89497
2012-11-23 02:00:00,119.17826
2012-11-23 03:00:00,71.556015
2012-11-23 04:00:00,125.09469
2012-11-23 05:00:00,165.64452
2012-11-23 06:00:00,165.64452
2012-11-23 07:00:00,165.64452
2012-11-23 08:00:00,165.30399
2012-11-23 09:00:00,110.50783
2012-11-23 10:00:00,230.56143
2012-11-23 11:00:00,238.98203
2012-11-23 12:00:00,369.95926
2012-11-23 13:00:00,365.29544
2012-11-23 14:00:00,376.4944
2012-11-23 15:00:00,331.34494
2012-11-23 16:00:00,327.28595
2012-11-23 17:00:00,348.63605
2012-11-23 18:00:00,339.59644
2012-11-23 19:00:00,303.317
2012-11-23 20:00:00,384.2893
2012-11-23 21:00:00,238.47427
2012-11-23 22:00:00,381.1506
2012-11-23 23:00:00,386.9813
2012-11-24 00:00:00,355.50122
2012-11-24 01:00:00,234.79689
2012-11-24 02:00:00,223.03632
2012-11-24 03:00:00,190.56195
2012-11-24 04:00:00,163.5968
2012-11-24 05:00:00,117.114426
2012-11-24 06:00:00,103.85512
2012-11-24 07:00:00,129.40251
2012-11-24 08:00:00,178.07423
2012-11-24 09:00:00,179.01318
2012-11-24 10:00:00,112.39532
2012-11-24 11:00:00,194.011
2012-11-24 12:00:00,252.55455
2012-11-24 13:00:00,239.00645
2012-11-24 14:00:00,250.61694
2012-11-24 15:00:00,217.10709
2012-11-24 16:00:00,195.07936
2012-11-24 17:00:00,151.97922
2012-11-24 18:00:00,180.1808
2012-11-24 19:00:00,121.67958
2012-11-24 20:00:00,103.85512
2012-11-24 21:00:00,127.11229
2012-11-24 22:00:00,106.7505
2012-11-24 23:00:00,127.11229
2012-11-25 00:00:00,96.05002
2012-11-25 01:00:00,132.30826
2012-11-25 02:00:00,112.801476
2012-11-25 03:00:00,134.52118
2012-11-25 04:00:00,134.52118
2012-11-25 05:00:00,105.66602
2012-11-25 06:00:00,95.54453
2012-11-25 07:00:00,102.66497
2012-11-25 08:00:00,135.79901
2012-11-25 09:00:00,130.56142
2012-11-25 10:00:00,94.560486
2012-11-25 11:00:00,136.71854
2012-11-25 12:00:00,136.71854
2012-11-25 13:00:00,139.87521
2012-11-25 14:00:00,157.24722
2012-11-25 15:00:00,175.72775
2012-11-25 16:00:00,207.60455
2012-11-25 17:00:00,177.50912
2012-11-25 18:00:00,150.09117
2012-11-25 19:00:00,187.66257
2012-11-25 20:00:00,56.982536
2012-11-25 21:00:00,160.09985
2012-11-25 22:00:00,56.982536
2012-11-25 23:00:00,34.131855
2012-11-26 00:00:00,45.30703
2012-11-26 01:00:00,43.296566
2012-11-26 02:00:00,43.296566
2012-11-26 03:00:00,43.296566
2012-11-26 04:00:00,45.30703
2012-11-26 05:00:00,143.02124
2012-11-26 06:00:00,45.30703
2012-11-26 07:00:00,50.747684
2012-11-26 08:00:00,50.747684
2012-11-26 09:00:00,161.81409
2012-11-26 10:00:00,229.8181
2012-11-26 11:00:00,210.22069
2012-11-26 12:00:00,330.66653
2012-11-26 13:00:00,330.66653
2012-11-26 14:00:00,330.63428
2012-11-26 15:00:00,295.12695
2012-11-26 16:00:00,354.9649
2012-11-26 17:00:00,347.01126
2012-11-26 18:00:00,256.417
2012-11-26 19:00:00,258.29205
2012-11-26 20:00:00,230.26862
2012-11-26 21:00:00,230.26862
2012-11-26 22:00:00,216.75287
2012-11-26 23:00:00,162.31631
2012-11-27 00:00:00,152.73595
2012-11-27 01:00:00,100.53555
2012-11-27 02:00:00,88.775055
2012-11-27 03:00:00,73.368546
2012-11-27 04:00:00,155.82123
2012-11-27 05:00:00,161.25735
2012-11-27 06:00:00,194.03328
2012-11-27 07:00:00,143.86975
2012-11-27 08:00:00,121.77525
2012-11-27 09:00:00,195.2059
2012-11-27 10:00:00,125.89145
2012-11-27 11:00:00,80.91339
2012-11-27 12:00:00,74.56052
2012-11-27 13:00:00,122.50549
2012-11-27 14:00:00,75.97956
2012-11-27 15:00:00,183.39706
2012-11-27 16:00:00,183.39706
2012-11-27 17:00:00,157.15207
2012-11-27 18:00:00,118.71865
2012-11-27 19:00:00,134.2812
2012-11-27 20:00:00,121.002495
2012-11-27 21:00:00,125.62519
2012-11-27 22:00:00,129.51183
2012-11-27 23:00:00,110.79878
2012-11-28 00:00:00,125.66168
2012-11-28 01:00:00,118.88209
2012-11-28 02:00:00,118.88209
2012-11-28 03:00:00,135.18793
2012-11-28 04:00:00,139.94064
2012-11-28 05:00:00,89.13964
2012-11-28 06:00:00,199.08069
2012-11-28 07:00:00,85.98107
2012-11-28 08:00:00,128.19464
2012-11-28 09:00:00,183.36668
2012-11-28 10:00:00,279.09872
2012-11-28 11:00:00,277.58777
2012-11-28 12:00:00,242.3313
2012-11-28 13:00:00,280.88458
2012-11-28 14:00:00,263.83582
2012-11-28 15:00:00,240.88338
2012-11-28 16:00:00,238.00407
2012-11-28 17:00:00,231.16238
2012-11-28 18:00:00,241.40762
2012-11-28 19:00:00,281.01572
2012-11-28 20:00:00,296.3
2012-11-28 21:00:00,267.64447
2012-11-28 22:00:00,261.5943
2012-11-28 23:00:00,155.3547
2012-11-29 00:00:00,143.8969
2012-11-29 01:00:00,78.83478
2012-11-29 02:00:00,60.261173
2012-11-29 04:00:00,119.78534
2012-11-29 05:00:00,43.296566
2012-11-29 06:00:00,45.30703
2012-11-29 07:00:00,58.879005
2012-11-29 08:00:00,114.800125
2012-11-29 09:00:00,100.69297
2012-11-29 10:00:00,86.94537
2012-11-29 11:00:00,273.17136
2012-11-29 12:00:00,307.2312
2012-11-29 13:00:00,270.3601
2012-11-29 14:00:00,258.9533
2012-11-29 15:00:00,242.88028
2012-11-29 16:00:00,289.15778
2012-11-29 17:00:00,268.9268
2012-11-29 18:00:00,265.05103
2012-11-29 19:00:00,187.35312
2012-11-29 20:00:00,164.1618
2012-11-29 21:00:00,134.00008
2012-11-29 22:00:00,91.74525
2012-11-29 23:00:00,140.51404
2012-11-30 00:00:00,127.94916
2012-11-30 01:00:00,81.78657
2012-11-30 02:00:00,57.175266
2012-11-30 03:00:00,57.175266
2012-11-30 04:00:00,39.55891
2012-11-30 05:00:00,39.240948
2012-11-30 06:00:00,96.01123
2012-11-30 07:00:00,30.734194
2012-11-30 08:00:00,129.41316
2012-11-30 09:00:00,104.886
2012-11-30 10:00:00,137.21248
2012-11-30 11:00:00,245.06277
2012-11-30 12:00:00,292.82764
2012-11-30 13:00:00,285.2638
2012-11-30 14:00:00,276.44254
2012-11-30 15:00:00,271.88898
2012-11-30 16:00:00,348.32733
2012-11-30 17:00:00,252.60086
2012-11-30 18:00:00,245.40082
2012-11-30 19:00:00,145.7709
2012-11-30 20:00:00,145.7709
2012-11-30 21:00:00,108.86412
2012-11-30 22:00:00,95.77153
2012-11-30 23:00:00,158.881
2012-12-20 00:00:00,202.3266
2012-12-20 01:00:00,145.7709
2012-12-20 02:00:00,145.7709
2012-12-20 03:00:00,142.4778
2012-12-20 04:00:00,142.4778
2012-12-20 05:00:00,142.47952
2012-12-20 06:00:00,137.21248
2012-12-20 07:00:00,151.0768
2012-12-20 08:00:00,151.0768
2012-12-20 09:00:00,151.0768
2012-12-20 10:00:00,178.82648
2012-12-20 11:00:00,258.4386
2012-12-20 12:00:00,241.51262
2012-12-20 13:00:00,332.1655
2012-12-20 14:00:00,280.8528
2012-12-20 15:00:00,271.76294
2012-12-20 16:00:00,182.13841
2012-12-20 17:00:00,188.01776
2012-12-20 18:00:00,219.96138
2012-12-20 19:00:00,121.20621
2012-12-20 20:00:00,117.54283
2012-12-20 21:00:00,117.54283
2012-12-20 22:00:00,71.014725
2012-12-20 23:00:00,128.92221
2012-12-21 00:00:00,95.30833
2012-12-21 01:00:00,131.70218
2012-12-21 02:00:00,44.298416
2012-12-21 03:00:00,44.298416
2012-12-21 04:00:00,89.42493
2012-12-21 05:00:00,108.88888
2012-12-21 06:00:00,183.32549
2012-12-21 07:00:00,117.41693
2012-12-21 08:00:00,116.70199
2012-12-21 09:00:00,198.67314
2012-12-21 10:00:00,138.18953
2012-12-21 11:00:00,194.19937
2012-12-21 12:00:00,169.68428
2012-12-21 13:00:00,161.31424
2012-12-21 14:00:00,156.51784
2012-12-21 15:00:00,162.51735
2012-12-21 16:00:00,155.66843
2012-12-21 17:00:00,144.00122
2012-12-21 18:00:00,127.76818
2012-12-21 19:00:00,113.895546
2012-12-21 20:00:00,100.66934
2012-12-21 21:00:00,116.625275
2012-12-21 22:00:00,109.31755
2012-12-21 23:00:00,119.72533
2012-12-22 00:00:00,102.15688
2012-12-22 01:00:00,109.67997
2012-12-22 02:00:00,102.846535
2012-12-22 03:00:00,95.79606
2012-12-22 04:00:00,84.455894
2012-12-22 05:00:00,92.053055
2012-12-22 06:00:00,109.33842
2012-12-22 07:00:00,109.33842
2012-12-22 08:00:00,105.54159
2012-12-22 09:00:00,78.615425
2012-12-22 10:00:00,73.61495
2012-12-22 11:00:00,94.53144
2012-12-22 12:00:00,111.030174
2012-12-22 13:00:00,106.996475
2012-12-22 14:00:00,112.77498
2012-12-22 15:00:00,150.57745
2012-12-22 16:00:00,119.027596
2012-12-22 17:00:00,91.58591
2012-12-22 18:00:00,105.777176
2012-12-22 19:00:00,71.523796
2012-12-22 20:00:00,47.754036
2012-12-22 21:00:00,69.111786
2012-12-22 22:00:00,69.111786
2012-12-22 23:00:00,45.252583
2012-12-23 00:00:00,85.175446
2012-12-23 01:00:00,51.3203
2012-12-23 02:00:00,42.156395
2012-12-23 03:00:00,40.395615
2012-12-23 04:00:00,54.04284
2012-12-23 05:00:00,35.72333
2012-12-23 06:00:00,24.426474
2012-12-23 07:00:00,24.426474
2012-12-23 08:00:00,26.426525
2012-12-23 09:00:00,44.602745
2012-12-23 10:00:00,32.94433
2012-12-23 11:00:00,50.283577
2012-12-23 12:00:00,105.34153
2012-12-23 13:00:00,136.44528
2012-12-23 14:00:00,190.18425
2012-12-23 15:00:00,184.31737
2012-12-23 16:00:00,207.21066
2012-12-23 17:00:00,123.60959
2012-12-23 18:00:00,120.78368
2012-12-23 19:00:00,120.62135
2012-12-23 20:00:00,35.215656
2012-12-23 21:00:00,31.752459
2012-12-23 22:00:00,71.98595
2012-12-23 23:00:00,34.507267
2012-12-24 00:00:00,39.430428
2012-12-24 01:00:00,39.430428
2012-12-24 02:00:00,60.60047
2012-12-24 03:00:00,60.60047
2012-12-24 05:00:00,103.3134
2012-12-24 06:00:00,60.60047
2012-12-24 07:00:00,30.629318
2012-12-24 08:00:00,39.430428
2012-12-24 09:00:00,138.68459
2012-12-24 10:00:00,78.51328
2012-12-24 11:00:00,122.26603
2012-12-24 12:00:00,102.28297
2012-12-24 13:00:00,116.76352
2012-12-24 14:00:00,131.99438
2012-12-24 15:00:00,132.07619
2012-12-24 16:00:00,132.07619
2012-12-24 17:00:00,65.94906
2012-12-24 18:00:00,95.816284
2012-12-24 19:00:00,99.854996
2012-12-24 20:00:00,63.369667
2012-12-24 21:00:00,85.56125
2012-12-24 22:00:00,172.26674
2012-12-24 23:00:00,150.95273
2012-12-25 00:00:00,38.747227
2012-12-25 01:00:00,120.86888
2012-12-25 02:00:00,120.86888
2012-12-25 04:00:00,65.29873
2012-12-25 05:00:00,51.138264
2012-12-25 06:00:00,51.138264
2012-12-25 07:00:00,48.89153
2012-12-25 08:00:00,67.851326
2012-12-25 09:00:00,70.594025
2012-12-25 10:00:00,52.76705
2012-12-25 11:00:00,106.11606
2012-12-25 12:00:00,58.131157
2012-12-25 13:00:00,70.95078
2012-12-25 14:00:00,99.24362
2012-12-25 15:00:00,107.76122
2012-12-25 16:00:00,109.698006
2012-12-25 17:00:00,150.82048
2012-12-25 18:00:00,173.94917
2012-12-25 19:00:00,184.58041
2012-12-25 20:00:00,183.6105
2012-12-25 21:00:00,158.62369
2012-12-25 22:00:00,143.10551
2012-12-25 23:00:00,150.2476
2012-12-26 00:00:00,110.03523
2012-12-26 01:00:00,130.21452
2012-12-26 02:00:00,130.21452
2012-12-26 03:00:00,139.71301
2012-12-26 04:00:00,85.305016
2012-12-26 05:00:00,63.909348
2012-12-26 06:00:00,79.119194
2012-12-26 07:00:00,41.387444
2012-12-26 08:00:00,41.387444
2012-12-26 09:00:00,41.387444
2012-12-26 10:00:00,47.509007
2012-12-26 11:00:00,44.989838
2012-12-26 12:00:00,53.446064
2012-12-26 13:00:00,53.446064
2012-12-26 14:00:00,58.930984
2012-12-26 15:00:00,66.171234
2012-12-26 16:00:00,66.171234
2012-12-26 17:00:00,42.94522
2012-12-26 18:00:00,45.07075
2012-12-26 19:00:00,83.85731
2012-12-26 20:00:00,60.11396
2012-12-26 21:00:00,67.016884
2012-12-26 22:00:00,46.76535
2012-12-26 23:00:00,70.0503
2012-12-27 00:00:00,70.0503
2012-12-27 01:00:00,46.76535
2012-12-27 02:00:00,60.39291
2012-12-27 03:00:00,129.58049
2012-12-27 04:00:00,67.85979
2012-12-27 05:00:00,116.627945
2012-12-27 06:00:00,102.446236
2012-12-27 07:00:00,121.47003
2012-12-27 08:00:00,140.34213
2012-12-27 09:00:00,129.47385
2012-12-27 10:00:00,120.13739
2012-12-27 11:00:00,124.51662
2012-12-27 12:00:00,87.121414
2012-12-27 13:00:00,87.121414
2012-12-27 14:00:00,137.75957
2012-12-27 15:00:00,125.48042
2012-12-27 16:00:00,113.428085
2012-12-27 17:00:00,113.428085
2012-12-27 18:00:00,133.52097
2012-12-27 19:00:00,121.291565
2012-12-27 20:00:00,98.42076
2012-12-27 21:00:00,133.52097
2012-12-27 22:00:00,124.09748
2012-12-27 23:00:00,133.52097
2012-12-28 00:00:00,112.529144
2012-12-28 01:00:00,119.3761
2012-12-28 02:00:00,109.60316
2012-12-28 03:00:00,112.529144
2012-12-28 04:00:00,128.9511
2012-12-28 05:00:00,129.82503
2012-12-28 06:00:00,101.73035
2012-12-28 07:00:00,90.58106
2012-12-28 08:00:00,113.87262
2012-12-28 09:00:00,124.09748
2012-12-28 10:00:00,119.8261
2012-12-28 11:00:00,116.76543
2012-12-28 12:00:00,130.30255
2012-12-28 13:00:00,130.30255
2012-12-28 14:00:00,130.30255
2012-12-28 15:00:00,163.54459
2012-12-28 16:00:00,114.5855
2012-12-28 17:00:00,64.06053
2012-12-28 18:00:00,64.06053
2012-12-28 19:00:00,132.89037
2012-12-28 20:00:00,138.68459
2012-12-28 21:00:00,103.33639
2012-12-28 22:00:00,132.94267
2012-12-28 23:00:00,134.89624
2012-12-29 00:00:00,42.642643
2012-12-29 01:00:00,36.299465
2012-12-29 02:00:00,42.642643
2012-12-29 03:00:00,36.66242
2012-12-29 04:00:00,36.299465
2012-12-29 05:00:00,36.299465
2012-12-29 06:00:00,73.87271
2012-12-29 07:00:00,77.72252
2012-12-29 08:00:00,128.5675
2012-12-29 09:00:00,128.5675
2012-12-29 10:00:00,70.001884
2012-12-29 11:00:00,38.138184
2012-12-29 12:00:00,26.350912
2012-12-29 13:00:00,26.350912
2012-12-29 14:00:00,60.145977
2012-12-29 15:00:00,59.36497
2012-12-29 16:00:00,71.75934
2012-12-29 17:00:00,78.47707
2012-12-29 18:00:00,78.07856
2012-12-29 19:00:00,122.87029
2012-12-29 20:00:00,119.495674
2012-12-29 21:00:00,124.27356
2012-12-29 22:00:00,124.6457
2012-12-29 23:00:00,56.400246
2012-12-30 00:00:00,95.7262
2012-12-30 01:00:00,119.47366
2012-12-30 02:00:00,134.0288
2012-12-30 03:00:00,119.47366
2012-12-30 04:00:00,100.26045
2012-12-30 05:00:00,67.852806
