datetime,count
2012-09-29 12:00:00,470.7271
2012-09-29 13:00:00,470.7271
2012-09-29 14:00:00,483.62338
2012-09-29 15:00:00,476.72833
2012-09-29 16:00:00,492.29718
2012-09-29 17:00:00,478.3878
2012-09-29 18:00:00,463.6158
2012-09-29 19:00:00,355.7957
2012-09-29 20:00:00,352.17957
2012-09-29 21:00:00,366.3771
2012-09-29 22:00:00,334.21045
2012-09-29 23:00:00,368.53824
2012-09-30 00:00:00,321.70038
2012-09-30 01:00:00,321.70038
2012-09-30 02:00:00,261.18698
2012-09-30 03:00:00,239.5559
2012-09-30 04:00:00,239.5559
2012-09-30 05:00:00,210.69528
2012-09-30 06:00:00,186.65163
2012-09-30 07:00:00,183.4548
2012-09-30 08:00:00,228.59938
2012-09-30 09:00:00,340.65488
2012-09-30 10:00:00,476.5458
2012-09-30 11:00:00,483.93088
2012-09-30 12:00:00,470.7271
2012-09-30 13:00:00,492.29718
2012-09-30 14:00:00,492.29718
2012-09-30 15:00:00,545.72217
2012-09-30 16:00:00,576.0719
2012-09-30 17:00:00,467.56638
2012-09-30 18:00:00,226.5237
2012-09-30 19:00:00,243.74474
2012-09-30 20:00:00,243.74474
2012-09-30 21:00:00,250.09555
2012-09-30 22:00:00,172.26096
2012-09-30 23:00:00,213.41501
2012-10-20 00:00:00,152.27757
2012-10-20 01:00:00,189.07193
2012-10-20 02:00:00,183.21819
2012-10-20 03:00:00,174.66644
2012-10-20 04:00:00,210.69528
2012-10-20 05:00:00,123.384964
2012-10-20 06:00:00,181.98952
2012-10-20 07:00:00,123.384964
2012-10-20 08:00:00,190.89981
2012-10-20 09:00:00,279.71588
2012-10-20 10:00:00,324.91992
2012-10-20 11:00:00,356.93378
2012-10-20 12:00:00,485.87723
2012-10-20 13:00:00,485.593
2012-10-20 14:00:00,501.74683
2012-10-20 15:00:00,500.9419
2012-10-20 16:00:00,431.3011
2012-10-20 17:00:00,477.49045
2012-10-20 18:00:00,441.71686
2012-10-20 19:00:00,401.43048
2012-10-20 20:00:00,404.7318
2012-10-20 21:00:00,287.47345
2012-10-20 22:00:00,256.83228
2012-10-20 23:00:00,292.9313
2012-10-21 00:00:00,226.49861
2012-10-21 01:00:00,246.20357
2012-10-21 02:00:00,212.6393
2012-10-21 03:00:00,201.80649
2012-10-21 04:00:00,163.20378
2012-10-21 05:00:00,201.80649
2012-10-21 06:00:00,246.91655
2012-10-21 07:00:00,246.91655
2012-10-21 08:00:00,218.8455
2012-10-21 09:00:00,232.35684
2012-10-21 10:00:00,286.07434
2012-10-21 11:00:00,340.84006
2012-10-21 12:00:00,406.5619
2012-10-21 13:00:00,461.7807
2012-10-21 14:00:00,474.81833
2012-10-21 15:00:00,433.80945
2012-10-21 16:00:00,477.49045
2012-10-21 17:00:00,424.09637
2012-10-21 18:00:00,491.72855
2012-10-21 19:00:00,367.83267
2012-10-21 20:00:00,368.30582
2012-10-21 21:00:00,163.3616
2012-10-21 22:00:00,274.90286
2012-10-21 23:00:00,281.2835
2012-10-22 00:00:00,277.7566
2012-10-22 01:00:00,179.8829
2012-10-22 02:00:00,166.41852
2012-10-22 03:00:00,277.7566
2012-10-22 04:00:00,188.05276
2012-10-22 05:00:00,96.208466
2012-10-22 06:00:00,75.66637
2012-10-22 07:00:00,163.51039
2012-10-22 08:00:00,221.44489
2012-10-22 09:00:00,272.6126
2012-10-22 10:00:00,287.2881
2012-10-22 11:00:00,340.0823
2012-10-22 12:00:00,387.30188
2012-10-22 13:00:00,380.24356
2012-10-22 14:00:00,418.9091
2012-10-22 15:00:00,415.04492
2012-10-22 16:00:00,387.71704
2012-10-22 17:00:00,379.03564
2012-10-22 18:00:00,372.80258
2012-10-22 19:00:00,278.0406
2012-10-22 20:00:00,420.9165
2012-10-22 21:00:00,233.54175
2012-10-22 22:00:00,112.87589
2012-10-22 23:00:00,194.58145
2012-10-23 00:00:00,151.7458
2012-10-23 01:00:00,198.15628
2012-10-23 02:00:00,125.67638
2012-10-23 03:00:00,183.9177
2012-10-23 04:00:00,186.03961
2012-10-23 05:00:00,164.14188
2012-10-23 06:00:00,97.111855
2012-10-23 07:00:00,288.42786
2012-10-23 08:00:00,224.20506
2012-10-23 09:00:00,316.18552
2012-10-23 10:00:00,367.8385
2012-10-23 11:00:00,290.74878
2012-10-23 12:00:00,282.8171
2012-10-23 13:00:00,279.3562
2012-10-23 14:00:00,450.37628
2012-10-23 15:00:00,395.91672
2012-10-23 16:00:00,390.34286
2012-10-23 17:00:00,367.46585
2012-10-23 18:00:00,332.7192
2012-10-23 19:00:00,407.15918
2012-10-23 20:00:00,372.25165
2012-10-23 21:00:00,296.9408
2012-10-23 22:00:00,301.1151
2012-10-23 23:00:00,202.1003
2012-10-24 00:00:00,159.63667
2012-10-24 01:00:00,229.4263
2012-10-24 02:00:00,229.4263
2012-10-24 03:00:00,214.44958
2012-10-24 04:00:00,214.44958
2012-10-24 05:00:00,169.02765
2012-10-24 06:00:00,177.4902
2012-10-24 07:00:00,138.28902
2012-10-24 08:00:00,191.32162
2012-10-24 09:00:00,227.84894
2012-10-24 10:00:00,150.35469
2012-10-24 11:00:00,377.42938
2012-10-24 12:00:00,437.91614
2012-10-24 13:00:00,382.3491
2012-10-24 14:00:00,358.57376
2012-10-24 15:00:00,477.52374
2012-10-24 16:00:00,409.6483
2012-10-24 17:00:00,309.40787
2012-10-24 18:00:00,338.21756
2012-10-24 19:00:00,318.796
2012-10-24 20:00:00,327.69757
2012-10-24 21:00:00,369.76343
2012-10-24 22:00:00,366.73157
2012-10-24 23:00:00,286.32507
2012-10-25 00:00:00,367.96902
2012-10-25 01:00:00,325.87888
2012-10-25 02:00:00,123.43013
2012-10-25 03:00:00,108.14344
2012-10-25 04:00:00,160.97598
2012-10-25 05:00:00,149.1339
2012-10-25 06:00:00,125.83361
2012-10-25 07:00:00,125.83361
2012-10-25 08:00:00,157.17264
2012-10-25 09:00:00,159.07999
2012-10-25 10:00:00,143.86935
2012-10-25 11:00:00,177.28627
2012-10-25 12:00:00,176.54866
2012-10-25 13:00:00,130.61455
2012-10-25 14:00:00,349.389
2012-10-25 15:00:00,474.43015
2012-10-25 16:00:00,345.1794
2012-10-25 17:00:00,345.1794
2012-10-25 18:00:00,189.69926
2012-10-25 19:00:00,196.04439
2012-10-25 20:00:00,108.14344
2012-10-25 21:00:00,108.14344
2012-10-25 22:00:00,133.2446
2012-10-25 23:00:00,143.86935
2012-10-26 00:00:00,130.10919
2012-10-26 01:00:00,192.22128
2012-10-26 02:00:00,160.97598
2012-10-26 03:00:00,149.1339
2012-10-26 04:00:00,149.1339
2012-10-26 05:00:00,160.97598
2012-10-26 06:00:00,192.22128
2012-10-26 07:00:00,160.97598
2012-10-26 08:00:00,131.11948
2012-10-26 09:00:00,131.11948
2012-10-26 10:00:00,133.63954
2012-10-26 11:00:00,183.46573
2012-10-26 12:00:00,254.35118
2012-10-26 13:00:00,260.29132
2012-10-26 14:00:00,366.73157
2012-10-26 15:00:00,369.76343
2012-10-26 16:00:00,271.10522
2012-10-26 17:00:00,180.38121
2012-10-26 18:00:00,148.24832
2012-10-26 19:00:00,167.07881
2012-10-26 20:00:00,167.07881
2012-10-26 21:00:00,149.51692
2012-10-26 22:00:00,166.08742
2012-10-26 23:00:00,177.56511
2012-10-27 00:00:00,130.45876
2012-10-27 01:00:00,158.1445
2012-10-27 02:00:00,197.90808
2012-10-27 03:00:00,147.22774
2012-10-27 04:00:00,236.10214
2012-10-27 05:00:00,155.84851
2012-10-27 06:00:00,155.84851
2012-10-27 07:00:00,138.57593
2012-10-27 08:00:00,202.54785
2012-10-27 09:00:00,202.54785
2012-10-27 10:00:00,209.97818
2012-10-27 11:00:00,340.33954
2012-10-27 12:00:00,473.4675
2012-10-27 13:00:00,476.72833
2012-10-27 14:00:00,467.2259
2012-10-27 15:00:00,271.5966
2012-10-27 16:00:00,267.1652
2012-10-27 17:00:00,267.1652
2012-10-27 18:00:00,267.1652
2012-10-27 19:00:00,292.03986
2012-10-27 20:00:00,292.03986
2012-10-27 21:00:00,292.03986
2012-10-27 22:00:00,277.68405
2012-10-27 23:00:00,248.8565
2012-10-28 00:00:00,237.15814
2012-10-28 01:00:00,287.9924
2012-10-28 02:00:00,248.23444
2012-10-28 03:00:00,234.23094
2012-10-28 04:00:00,225.9419
2012-10-28 05:00:00,205.19301
2012-10-28 06:00:00,216.7079
2012-10-28 07:00:00,206.32657
2012-10-28 08:00:00,246.23749
2012-10-28 09:00:00,219.96707
2012-10-28 10:00:00,231.69568
2012-10-28 11:00:00,263.51447
2012-10-28 12:00:00,185.30725
2012-10-28 13:00:00,191.48532
2012-10-28 14:00:00,224.36786
2012-10-28 15:00:00,215.31259
2012-10-28 16:00:00,172.11273
2012-10-28 17:00:00,130.29958
2012-10-28 18:00:00,57.967583
2012-10-28 19:00:00,64.47348
2012-10-28 20:00:00,52.201195
2012-10-28 21:00:00,96.44212
2012-10-28 22:00:00,94.99541
2012-10-28 23:00:00,64.47348
2012-10-29 00:00:00,93.53067
2012-10-30 13:00:00,81.64372
2012-10-30 14:00:00,81.64372
2012-10-30 15:00:00,118.54514
2012-10-30 16:00:00,118.54514
2012-10-30 17:00:00,135.07709
2012-10-30 18:00:00,152.93233
2012-10-30 19:00:00,336.84506
2012-10-30 20:00:00,193.10188
2012-10-30 21:00:00,158.37595
2012-10-30 22:00:00,117.39442
2012-10-30 23:00:00,117.39442
2012-10-31 00:00:00,178.9018
2012-10-31 01:00:00,153.8463
2012-10-31 02:00:00,183.1768
2012-10-31 03:00:00,178.9018
2012-10-31 04:00:00,175.29831
2012-10-31 05:00:00,183.1768
2012-10-31 06:00:00,125.14822
2012-10-31 07:00:00,164.44612
2012-10-31 08:00:00,92.02972
2012-10-31 09:00:00,98.80979
2012-10-31 10:00:00,212.85689
2012-10-31 11:00:00,61.20998
2012-10-31 12:00:00,252.21306
2012-10-31 13:00:00,251.32474
2012-10-31 14:00:00,326.6698
2012-10-31 15:00:00,288.06284
2012-10-31 16:00:00,337.66077
2012-10-31 17:00:00,293.01096
2012-10-31 18:00:00,293.01096
2012-10-31 19:00:00,328.81952
2012-10-31 20:00:00,328.81952
2012-10-31 21:00:00,328.81952
2012-10-31 22:00:00,247.14908
2012-10-31 23:00:00,286.3963
2012-11-20 00:00:00,123.05334
2012-11-20 01:00:00,153.48404
2012-11-20 02:00:00,196.5911
2012-11-20 03:00:00,227.6874
2012-11-20 04:00:00,188.42569
2012-11-20 05:00:00,154.83841
2012-11-20 06:00:00,207.30954
2012-11-20 07:00:00,115.26982
2012-11-20 08:00:00,132.3233
2012-11-20 09:00:00,224.16098
2012-11-20 10:00:00,214.11688
2012-11-20 11:00:00,236.29604
2012-11-20 12:00:00,257.6607
2012-11-20 13:00:00,295.71298
2012-11-20 14:00:00,310.79318
2012-11-20 15:00:00,308.2872
2012-11-20 16:00:00,293.87158
2012-11-20 17:00:00,246.84966
2012-11-20 18:00:00,214.11688
2012-11-20 19:00:00,251.3694
2012-11-20 20:00:00,252.00557
2012-11-20 21:00:00,173.92842
2012-11-20 22:00:00,173.92842
2012-11-20 23:00:00,126.81033
2012-11-21 00:00:00,111.2961
2012-11-21 01:00:00,126.81033
2012-11-21 02:00:00,141.73012
2012-11-21 03:00:00,141.73012
2012-11-21 04:00:00,141.73012
2012-11-21 05:00:00,141.73012
2012-11-21 06:00:00,131.38419
2012-11-21 07:00:00,159.49167
2012-11-21 08:00:00,155.23703
2012-11-21 09:00:00,115.26982
2012-11-21 10:00:00,251.68748
2012-11-21 11:00:00,238.77945
2012-11-21 12:00:00,317.67776
2012-11-21 13:00:00,360.79788
2012-11-21 14:00:00,365.3078
2012-11-21 15:00:00,330.70374
2012-11-21 16:00:00,384.6959
2012-11-21 17:00:00,227.03645
2012-11-21 18:00:00,339.98267
2012-11-21 19:00:00,279.44812
2012-11-21 20:00:00,226.8976
2012-11-21 21:00:00,263.40125
2012-11-21 22:00:00,232.91437
2012-11-21 23:00:00,229.19325
2012-11-22 00:00:00,96.101715
2012-11-22 01:00:00,50.480556
2012-11-22 02:00:00,49.97022
2012-11-22 03:00:00,51.896637
2012-11-22 04:00:00,44.301495
2012-11-22 05:00:00,51.896637
2012-11-22 06:00:00,71.977486
2012-11-22 07:00:00,39.30494
2012-11-22 08:00:00,38.824757
2012-11-22 09:00:00,60.229008
2012-11-22 10:00:00,162.96613
2012-11-22 11:00:00,359.6368
2012-11-22 12:00:00,376.19174
2012-11-22 13:00:00,374.8281
2012-11-22 14:00:00,389.4592
2012-11-22 15:00:00,389.4592
2012-11-22 16:00:00,378.62152
2012-11-22 17:00:00,376.19174
2012-11-22 18:00:00,339.778
2012-11-22 19:00:00,104.448265
2012-11-22 20:00:00,120.01146
2012-11-22 21:00:00,173.56122
2012-11-22 22:00:00,174.517
2012-11-22 23:00:00,69.725174
2012-11-23 00:00:00,99.52303
2012-11-23 01:00:00,127.576614
2012-11-23 02:00:00,107.27211
2012-11-23 03:00:00,66.58013
2012-11-23 04:00:00,126.09719
2012-11-23 05:00:00,164.7945
2012-11-23 06:00:00,164.7945
2012-11-23 07:00:00,164.7945
2012-11-23 08:00:00,162.77568
2012-11-23 09:00:00,115.36158
2012-11-23 10:00:00,219.38672
2012-11-23 11:00:00,238.77945
2012-11-23 12:00:00,364.48917
2012-11-23 13:00:00,368.07776
2012-11-23 14:00:00,372.32077
2012-11-23 15:00:00,337.40393
2012-11-23 16:00:00,315.036
2012-11-23 17:00:00,344.03082
2012-11-23 18:00:00,319.84546
2012-11-23 19:00:00,299.85977
2012-11-23 20:00:00,385.56476
2012-11-23 21:00:00,242.2366
2012-11-23 22:00:00,381.8548
2012-11-23 23:00:00,402.68762
2012-11-24 00:00:00,346.8145
2012-11-24 01:00:00,235.49022
2012-11-24 02:00:00,230.5042
2012-11-24 03:00:00,186.13733
2012-11-24 04:00:00,170.31975
2012-11-24 05:00:00,113.677124
2012-11-24 06:00:00,112.74805
2012-11-24 07:00:00,135.00916
2012-11-24 08:00:00,181.53656
2012-11-24 09:00:00,180.44148
2012-11-24 10:00:00,126.91463
2012-11-24 11:00:00,203.23781
2012-11-24 12:00:00,252.24579
2012-11-24 13:00:00,223.34798
2012-11-24 14:00:00,250.87265
2012-11-24 15:00:00,222.88734
2012-11-24 16:00:00,195.19215
2012-11-24 17:00:00,152.09874
2012-11-24 18:00:00,177.91013
2012-11-24 19:00:00,128.9401
2012-11-24 20:00:00,112.74805
2012-11-24 21:00:00,125.75036
2012-11-24 22:00:00,111.11993
2012-11-24 23:00:00,125.75036
2012-11-25 00:00:00,97.445854
2012-11-25 01:00:00,136.01102
2012-11-25 02:00:00,107.87766
2012-11-25 03:00:00,140.10953
2012-11-25 04:00:00,140.10953
2012-11-25 05:00:00,99.84825
2012-11-25 06:00:00,94.9425
2012-11-25 07:00:00,99.04697
2012-11-25 08:00:00,124.9555
2012-11-25 09:00:00,126.97945
2012-11-25 10:00:00,94.3838
2012-11-25 11:00:00,141.81128
2012-11-25 12:00:00,141.81128
2012-11-25 13:00:00,150.18176
2012-11-25 14:00:00,170.13019
2012-11-25 15:00:00,178.18568
2012-11-25 16:00:00,202.08586
2012-11-25 17:00:00,179.40224
2012-11-25 18:00:00,151.87746
2012-11-25 19:00:00,181.39575
2012-11-25 20:00:00,57.44636
2012-11-25 21:00:00,152.35106
2012-11-25 22:00:00,57.44636
2012-11-25 23:00:00,35.491367
2012-11-26 00:00:00,45.35557
2012-11-26 01:00:00,44.11805
2012-11-26 02:00:00,44.11805
2012-11-26 03:00:00,44.11805
2012-11-26 04:00:00,45.35557
2012-11-26 05:00:00,142.93248
2012-11-26 06:00:00,45.35557
2012-11-26 07:00:00,50.566406
2012-11-26 08:00:00,50.566406
2012-11-26 09:00:00,168.78363
2012-11-26 10:00:00,237.35406
2012-11-26 11:00:00,204.00371
2012-11-26 12:00:00,337.35052
2012-11-26 13:00:00,337.35052
2012-11-26 14:00:00,328.2119
2012-11-26 15:00:00,298.60934
2012-11-26 16:00:00,347.286
2012-11-26 17:00:00,335.59674
2012-11-26 18:00:00,247.40141
2012-11-26 19:00:00,262.40704
2012-11-26 20:00:00,232.91437
2012-11-26 21:00:00,232.91437
2012-11-26 22:00:00,229.19325
2012-11-26 23:00:00,158.74464
2012-11-27 00:00:00,154.81978
2012-11-27 01:00:00,93.885185
2012-11-27 02:00:00,84.22496
2012-11-27 03:00:00,77.05753
2012-11-27 04:00:00,144.00803
2012-11-27 05:00:00,165.30139
2012-11-27 06:00:00,193.37392
2012-11-27 07:00:00,143.37433
2012-11-27 08:00:00,114.82909
2012-11-27 09:00:00,182.5176
2012-11-27 10:00:00,124.26219
2012-11-27 11:00:00,85.8021
2012-11-27 12:00:00,70.354385
2012-11-27 13:00:00,126.87402
2012-11-27 14:00:00,74.52765
2012-11-27 15:00:00,182.03197
2012-11-27 16:00:00,182.03197
2012-11-27 17:00:00,153.183
2012-11-27 18:00:00,118.957886
2012-11-27 19:00:00,132.51656
2012-11-27 20:00:00,119.545586
2012-11-27 21:00:00,129.22563
2012-11-27 22:00:00,113.454185
2012-11-27 23:00:00,115.71329
2012-11-28 00:00:00,128.38284
2012-11-28 01:00:00,125.3085
2012-11-28 02:00:00,125.3085
2012-11-28 03:00:00,135.23338
2012-11-28 04:00:00,139.17673
2012-11-28 05:00:00,87.54028
2012-11-28 06:00:00,211.57793
2012-11-28 07:00:00,81.67726
2012-11-28 08:00:00,127.61581
2012-11-28 09:00:00,171.61038
2012-11-28 10:00:00,287.43216
2012-11-28 11:00:00,283.07513
2012-11-28 12:00:00,228.4532
2012-11-28 13:00:00,276.65994
2012-11-28 14:00:00,260.08936
2012-11-28 15:00:00,244.59502
2012-11-28 16:00:00,236.71887
2012-11-28 17:00:00,233.07318
2012-11-28 18:00:00,240.02652
2012-11-28 19:00:00,299.42032
2012-11-28 20:00:00,299.01007
2012-11-28 21:00:00,280.9164
2012-11-28 22:00:00,262.6135
2012-11-28 23:00:00,150.20259
2012-11-29 00:00:00,139.05936
2012-11-29 01:00:00,82.66714
2012-11-29 02:00:00,58.380943
2012-11-29 04:00:00,118.90339
2012-11-29 05:00:00,44.11805
2012-11-29 06:00:00,45.35557
2012-11-29 07:00:00,53.571934
2012-11-29 08:00:00,114.736755
2012-11-29 09:00:00,108.51351
2012-11-29 10:00:00,89.58478
2012-11-29 11:00:00,264.129
2012-11-29 12:00:00,309.1729
2012-11-29 13:00:00,265.7363
2012-11-29 14:00:00,243.39685
2012-11-29 15:00:00,247.17177
2012-11-29 16:00:00,286.47528
2012-11-29 17:00:00,263.90967
2012-11-29 18:00:00,255.81355
2012-11-29 19:00:00,188.0856
2012-11-29 20:00:00,171.5877
2012-11-29 21:00:00,131.48276
2012-11-29 22:00:00,79.42215
2012-11-29 23:00:00,137.71753
2012-11-30 00:00:00,125.83489
2012-11-30 01:00:00,83.130875
2012-11-30 02:00:00,55.028748
2012-11-30 03:00:00,55.028748
2012-11-30 04:00:00,33.982544
2012-11-30 05:00:00,32.96575
2012-11-30 06:00:00,100.21379
2012-11-30 07:00:00,29.810137
2012-11-30 08:00:00,126.66152
2012-11-30 09:00:00,109.6831
2012-11-30 10:00:00,138.07567
2012-11-30 11:00:00,224.73119
2012-11-30 12:00:00,298.59186
2012-11-30 13:00:00,274.99277
2012-11-30 14:00:00,269.67776
2012-11-30 15:00:00,262.9054
2012-11-30 16:00:00,366.92535
2012-11-30 17:00:00,250.28482
2012-11-30 18:00:00,242.9813
2012-11-30 19:00:00,134.71169
2012-11-30 20:00:00,134.71169
2012-11-30 21:00:00,112.28414
2012-11-30 22:00:00,86.43457
2012-11-30 23:00:00,160.27994
2012-12-20 00:00:00,204.75523
2012-12-20 01:00:00,134.71169
2012-12-20 02:00:00,134.71169
2012-12-20 03:00:00,133.64046
2012-12-20 04:00:00,133.64046
2012-12-20 05:00:00,146.02686
2012-12-20 06:00:00,138.07567
2012-12-20 07:00:00,142.8957
2012-12-20 08:00:00,142.8957
2012-12-20 09:00:00,142.8957
2012-12-20 10:00:00,180.33273
2012-12-20 11:00:00,257.50558
2012-12-20 12:00:00,250.01549
2012-12-20 13:00:00,330.73932
2012-12-20 14:00:00,280.9238
2012-12-20 15:00:00,268.36542
2012-12-20 16:00:00,181.4586
2012-12-20 17:00:00,188.42569
2012-12-20 18:00:00,219.79765
2012-12-20 19:00:00,121.56339
2012-12-20 20:00:00,124.33553
2012-12-20 21:00:00,124.33553
2012-12-20 22:00:00,68.16712
2012-12-20 23:00:00,136.36232
2012-12-21 00:00:00,97.67015
2012-12-21 01:00:00,128.02652
2012-12-21 02:00:00,46.830727
2012-12-21 03:00:00,46.830727
2012-12-21 04:00:00,91.01777
2012-12-21 05:00:00,108.53629
2012-12-21 06:00:00,180.20824
2012-12-21 07:00:00,104.59279
2012-12-21 08:00:00,113.54699
2012-12-21 09:00:00,209.58186
2012-12-21 10:00:00,136.76523
2012-12-21 11:00:00,203.90561
2012-12-21 12:00:00,172.48889
2012-12-21 13:00:00,170.27902
2012-12-21 14:00:00,156.99545
2012-12-21 15:00:00,162.31137
2012-12-21 16:00:00,155.17987
2012-12-21 17:00:00,146.01743
2012-12-21 18:00:00,133.78575
2012-12-21 19:00:00,115.50205
2012-12-21 20:00:00,99.370575
2012-12-21 21:00:00,115.47728
2012-12-21 22:00:00,116.62503
2012-12-21 23:00:00,118.13095
2012-12-22 00:00:00,104.68109
2012-12-22 01:00:00,108.16502
2012-12-22 02:00:00,108.297195
2012-12-22 03:00:00,96.42304
2012-12-22 04:00:00,85.5898
2012-12-22 05:00:00,91.799706
2012-12-22 06:00:00,110.07524
2012-12-22 07:00:00,110.07524
2012-12-22 08:00:00,105.23718
2012-12-22 09:00:00,78.016685
2012-12-22 10:00:00,67.081955
2012-12-22 11:00:00,95.499664
2012-12-22 12:00:00,120.15513
2012-12-22 13:00:00,103.72863
2012-12-22 14:00:00,107.79803
2012-12-22 15:00:00,154.67596
2012-12-22 16:00:00,110.79645
2012-12-22 17:00:00,89.118774
2012-12-22 18:00:00,105.27578
2012-12-22 19:00:00,69.6937
2012-12-22 20:00:00,48.424156
2012-12-22 21:00:00,64.338974
2012-12-22 22:00:00,64.338974
2012-12-22 23:00:00,46.472675
2012-12-23 00:00:00,90.796524
2012-12-23 01:00:00,49.50242
2012-12-23 02:00:00,42.855568
2012-12-23 03:00:00,39.719044
2012-12-23 04:00:00,53.403313
2012-12-23 05:00:00,34.893578
2012-12-23 06:00:00,26.78814
2012-12-23 07:00:00,26.78814
2012-12-23 08:00:00,26.838928
2012-12-23 09:00:00,46.446335
2012-12-23 10:00:00,31.945816
2012-12-23 11:00:00,50.081455
2012-12-23 12:00:00,110.77219
2012-12-23 13:00:00,138.23257
2012-12-23 14:00:00,195.30362
2012-12-23 15:00:00,195.08801
2012-12-23 16:00:00,205.24802
2012-12-23 17:00:00,120.236145
2012-12-23 18:00:00,119.681595
2012-12-23 19:00:00,123.41451
2012-12-23 20:00:00,34.226013
2012-12-23 21:00:00,31.209259
2012-12-23 22:00:00,69.31633
2012-12-23 23:00:00,36.435925
2012-12-24 00:00:00,39.61298
2012-12-24 01:00:00,39.61298
2012-12-24 02:00:00,59.801815
2012-12-24 03:00:00,59.801815
2012-12-24 05:00:00,97.086334
2012-12-24 06:00:00,59.801815
2012-12-24 07:00:00,29.38023
2012-12-24 08:00:00,39.61298
2012-12-24 09:00:00,147.35768
2012-12-24 10:00:00,83.63791
2012-12-24 11:00:00,125.848854
2012-12-24 12:00:00,104.4565
2012-12-24 13:00:00,125.14856
2012-12-24 14:00:00,118.598434
2012-12-24 15:00:00,126.49443
2012-12-24 16:00:00,126.49443
2012-12-24 17:00:00,67.168724
2012-12-24 18:00:00,99.23258
2012-12-24 19:00:00,104.00589
2012-12-24 20:00:00,63.398
2012-12-24 21:00:00,84.227554
2012-12-24 22:00:00,183.4733
2012-12-24 23:00:00,153.12291
2012-12-25 00:00:00,36.506145
2012-12-25 01:00:00,121.80162
2012-12-25 02:00:00,121.80162
2012-12-25 04:00:00,59.722664
2012-12-25 05:00:00,50.9466
2012-12-25 06:00:00,50.9466
2012-12-25 07:00:00,44.869007
2012-12-25 08:00:00,66.740265
2012-12-25 09:00:00,70.61219
2012-12-25 10:00:00,54.863262
2012-12-25 11:00:00,101.66501
2012-12-25 12:00:00,55.79176
2012-12-25 13:00:00,69.76901
2012-12-25 14:00:00,103.69478
2012-12-25 15:00:00,108.84857
2012-12-25 16:00:00,106.00142
2012-12-25 17:00:00,137.33159
2012-12-25 18:00:00,173.08081
2012-12-25 19:00:00,199.86807
2012-12-25 20:00:00,185.69109
2012-12-25 21:00:00,171.14078
2012-12-25 22:00:00,149.28052
2012-12-25 23:00:00,143.69104
2012-12-26 00:00:00,109.397415
2012-12-26 01:00:00,127.645035
2012-12-26 02:00:00,127.645035
2012-12-26 03:00:00,150.47415
2012-12-26 04:00:00,85.07017
2012-12-26 05:00:00,63.69195
2012-12-26 06:00:00,69.12125
2012-12-26 07:00:00,42.463203
2012-12-26 08:00:00,42.463203
2012-12-26 09:00:00,42.463203
2012-12-26 10:00:00,44.172607
2012-12-26 11:00:00,45.851936
2012-12-26 12:00:00,54.510487
2012-12-26 13:00:00,54.510487
2012-12-26 14:00:00,57.794685
2012-12-26 15:00:00,66.914894
2012-12-26 16:00:00,66.914894
2012-12-26 17:00:00,47.971233
2012-12-26 18:00:00,44.660942
2012-12-26 19:00:00,84.2115
2012-12-26 20:00:00,63.383568
2012-12-26 21:00:00,67.152275
2012-12-26 22:00:00,52.273403
2012-12-26 23:00:00,72.11529
2012-12-27 00:00:00,72.11529
2012-12-27 01:00:00,52.273403
2012-12-27 02:00:00,67.07578
2012-12-27 03:00:00,130.41057
2012-12-27 04:00:00,72.19516
2012-12-27 05:00:00,119.17307
2012-12-27 06:00:00,109.710236
2012-12-27 07:00:00,106.31089
2012-12-27 08:00:00,134.42114
2012-12-27 09:00:00,128.68024
2012-12-27 10:00:00,119.11053
2012-12-27 11:00:00,125.48628
2012-12-27 12:00:00,97.98762
2012-12-27 13:00:00,97.98762
2012-12-27 14:00:00,146.84152
2012-12-27 15:00:00,133.31427
2012-12-27 16:00:00,116.24226
2012-12-27 17:00:00,116.24226
2012-12-27 18:00:00,140.33939
